"","sample1","sample2","bNRI","RC","Process","Process_contribution"
"PC.15","HPC1512","HPC1491",-0.573822820462761,-0.769,"Ecological Drift",1
"PC.16","HPC1515","HPC1491",-2.1622713151158,-0.866,"Environmental filtering",1
"PC.17","HPC1517","HPC1491",-0.10597671643043,-0.01,"Ecological Drift",1
"PC.18","HPC1518","HPC1491",-0.924874428012833,0.782,"Ecological Drift",1
"PC.19","HPC1519","HPC1491",-1.15638848353408,0.032,"Ecological Drift",1
"PC.20","HPC1520","HPC1491",0.0108379556188788,-0.553,"Ecological Drift",1
"PC.21","HPC1518KNZ","HPC1491",-0.904168058933696,0.947,"Ecological Drift",1
"PC.22","HPC1493","HPC1492",-1.47298839084682,-1,"Homogenizing dispersal",1
"PC.23","HPC1494","HPC1492",-1.16320976062868,-0.981,"Homogenizing dispersal",1
"PC.24","HPC1495","HPC1492",-1.09599454936104,-0.125,"Ecological Drift",1
"PC.25","HPC1496","HPC1492",-1.15751799507685,-0.998,"Homogenizing dispersal",1
"PC.26","HPC1497","HPC1492",-0.833680307003024,-0.654,"Ecological Drift",1
"PC.27","HPC1498","HPC1492",-1.39806753654496,0.182,"Ecological Drift",1
"PC.28","HPC1500","HPC1492",0.0799331121565778,-0.508,"Ecological Drift",1
"PC.29","HPC1501","HPC1492",-1.24482891900013,-0.978,"Homogenizing dispersal",1
"PC.30","HPC1502","HPC1492",-1.45607675000493,-0.987,"Homogenizing dispersal",1
"PC.31","HPC1503","HPC1492",-1.30773931149414,-0.945,"Ecological Drift",1
"PC.32","HPC1504","HPC1492",-1.08308954900448,-0.467,"Ecological Drift",1
"PC.33","HPC1506","HPC1492",0.164593481346545,-0.308,"Ecological Drift",1
"PC.34","HPC1507","HPC1492",-1.19998078832978,-0.332,"Ecological Drift",1
"PC.35","HPC1512","HPC1492",-0.243617129588843,-0.514,"Ecological Drift",1
"PC.36","HPC1515","HPC1492",-1.14042385625656,-0.737,"Ecological Drift",1
"PC.37","HPC1517","HPC1492",-0.977655759635776,-0.998,"Homogenizing dispersal",1
"PC.38","HPC1518","HPC1492",-0.826805397797512,0.018,"Ecological Drift",1
"PC.39","HPC1519","HPC1492",-0.507864439862129,-0.742,"Ecological Drift",1
"PC.40","HPC1520","HPC1492",-0.796585274914285,0.346,"Ecological Drift",1
"PC.41","HPC1518KNZ","HPC1492",-1.67409807453776,0.833,"Ecological Drift",1
"PC.42","HPC1494","HPC1493",-1.55427952773215,-1,"Homogenizing dispersal",1
"PC.43","HPC1495","HPC1493",-1.82688768164326,-0.871,"Ecological Drift",1
"PC.44","HPC1496","HPC1493",-1.7820996836257,-0.996,"Homogenizing dispersal",1
"PC.45","HPC1497","HPC1493",-1.78078687974384,-0.998,"Homogenizing dispersal",1
"PC.46","HPC1498","HPC1493",-2.6681728904682,-0.372,"Environmental filtering",1
"PC.47","HPC1500","HPC1493",-0.653832734295849,0.735,"Ecological Drift",1
"PC.48","HPC1501","HPC1493",-1.85869156529252,-1,"Homogenizing dispersal",1
"PC.49","HPC1502","HPC1493",-2.18242224693421,-1,"Environmental filtering",1
"PC.50","HPC1503","HPC1493",-1.8496936735302,-0.992,"Homogenizing dispersal",1
"PC.51","HPC1504","HPC1493",-1.83328363732928,-0.995,"Homogenizing dispersal",1
"PC.52","HPC1506","HPC1493",-0.437672896326123,-0.852,"Ecological Drift",1
"PC.53","HPC1507","HPC1493",-2.35321920868117,-0.865,"Environmental filtering",1
"PC.54","HPC1512","HPC1493",-1.30539748542808,0.034,"Ecological Drift",1
"PC.55","HPC1515","HPC1493",-2.25540232232279,-0.909,"Environmental filtering",1
"PC.56","HPC1517","HPC1493",-1.42000502192312,-0.996,"Homogenizing dispersal",1
"PC.57","HPC1518","HPC1493",-1.8414263138649,-0.617,"Ecological Drift",1
"PC.58","HPC1519","HPC1493",-1.46001614773473,-0.719,"Ecological Drift",1
"PC.59","HPC1520","HPC1493",-1.52096051062716,-0.914,"Ecological Drift",1
"PC.60","HPC1518KNZ","HPC1493",-2.43868396649378,0.215,"Environmental filtering",1
"PC.61","HPC1495","HPC1494",-1.17105755938733,-0.919,"Ecological Drift",1
"PC.62","HPC1496","HPC1494",-1.35419831559626,-0.983,"Homogenizing dispersal",1
"PC.63","HPC1497","HPC1494",-0.930196588473404,-0.807,"Ecological Drift",1
"PC.64","HPC1498","HPC1494",-1.52629830466835,0.529,"Ecological Drift",1
"PC.65","HPC1500","HPC1494",-0.0445780164731196,-0.912,"Ecological Drift",1
"PC.66","HPC1501","HPC1494",-1.35823524959899,-0.976,"Homogenizing dispersal",1
"PC.67","HPC1502","HPC1494",-1.58043816052478,-0.947,"Ecological Drift",1
"PC.68","HPC1503","HPC1494",-1.40690365780619,-0.988,"Homogenizing dispersal",1
"PC.69","HPC1504","HPC1494",-1.22275064828902,-0.974,"Homogenizing dispersal",1
"PC.70","HPC1506","HPC1494",0.0434962954626274,-0.755,"Ecological Drift",1
"PC.71","HPC1507","HPC1494",-1.31647958037434,-0.523,"Ecological Drift",1
"PC.72","HPC1512","HPC1494",-0.356114314853397,-0.881,"Ecological Drift",1
"PC.73","HPC1515","HPC1494",-1.24691066234844,-0.742,"Ecological Drift",1
"PC.74","HPC1517","HPC1494",-1.12521879873104,-0.996,"Homogenizing dispersal",1
"PC.75","HPC1518","HPC1494",-0.976527257846283,-0.641,"Ecological Drift",1
"PC.76","HPC1519","HPC1494",-0.624063317148073,0.128,"Ecological Drift",1
"PC.77","HPC1520","HPC1494",-0.955197066375946,-0.521,"Ecological Drift",1
"PC.78","HPC1518KNZ","HPC1494",-1.83570255714328,0.136,"Ecological Drift",1
"PC.79","HPC1496","HPC1495",-1.48043561256394,0.651,"Ecological Drift",1
"PC.80","HPC1497","HPC1495",-1.6954564255446,-0.979,"Homogenizing dispersal",1
"PC.81","HPC1498","HPC1495",-2.6636346530416,0.28,"Environmental filtering",1
"PC.82","HPC1500","HPC1495",-0.355011184175099,-0.13,"Ecological Drift",1
"PC.83","HPC1501","HPC1495",-1.61282973219125,-0.996,"Homogenizing dispersal",1
"PC.84","HPC1502","HPC1495",-1.95620337375903,-0.884,"Ecological Drift",1
"PC.85","HPC1503","HPC1495",-1.50456323499833,-0.38,"Ecological Drift",1
"PC.86","HPC1504","HPC1495",-1.34434321890583,-0.973,"Homogenizing dispersal",1
"PC.87","HPC1506","HPC1495",-0.185734086124657,-0.768,"Ecological Drift",1
"PC.88","HPC1507","HPC1495",-2.24766067782688,-0.832,"Environmental filtering",1
"PC.89","HPC1512","HPC1495",-1.07913409314195,-0.816,"Ecological Drift",1
"PC.90","HPC1515","HPC1495",-2.15415920325696,-0.964,"Environmental filtering",1
"PC.91","HPC1517","HPC1495",-1.00911173760426,-0.987,"Homogenizing dispersal",1
"PC.92","HPC1518","HPC1495",-1.59057353431963,0.888,"Ecological Drift",1
"PC.93","HPC1519","HPC1495",-1.4039809192874,-0.83,"Ecological Drift",1
"PC.94","HPC1520","HPC1495",-1.05915390869206,0.294,"Ecological Drift",1
"PC.95","HPC1518KNZ","HPC1495",-1.82827880599856,0.674,"Ecological Drift",1
"PC.96","HPC1497","HPC1496",-1.34603382898618,0.044,"Ecological Drift",1
"PC.97","HPC1498","HPC1496",-1.99505307497381,0.353,"Ecological Drift",1
"PC.98","HPC1500","HPC1496",-0.235849189303088,0.796,"Ecological Drift",1
"PC.99","HPC1501","HPC1496",-1.52875635765529,-0.969,"Homogenizing dispersal",1
"PC.100","HPC1502","HPC1496",-1.82324513419805,-0.904,"Ecological Drift",1
"PC.101","HPC1503","HPC1496",-1.53029122105299,-0.948,"Ecological Drift",1
"PC.102","HPC1504","HPC1496",-1.39902601538707,-0.761,"Ecological Drift",1
"PC.103","HPC1506","HPC1496",-0.0873404563309048,0.318,"Ecological Drift",1
"PC.104","HPC1507","HPC1496",-1.72696755872641,-0.777,"Ecological Drift",1
"PC.105","HPC1512","HPC1496",-0.714510909592888,0.48,"Ecological Drift",1
"PC.106","HPC1515","HPC1496",-1.71214375628143,0.0569999999999999,"Ecological Drift",1
"PC.107","HPC1517","HPC1496",-1.16611402138973,-0.933,"Ecological Drift",1
"PC.108","HPC1518","HPC1496",-1.33481535383296,0.917,"Ecological Drift",1
"PC.109","HPC1519","HPC1496",-0.987223422984892,0.644,"Ecological Drift",1
"PC.110","HPC1520","HPC1496",-1.11035830251662,0.562,"Ecological Drift",1
"PC.111","HPC1518KNZ","HPC1496",-2.06642297998371,0.999,"Environmental filtering",1
"PC.112","HPC1498","HPC1497",-3.16451435403861,-1,"Environmental filtering",1
"PC.113","HPC1500","HPC1497",-0.437121210997509,0.231,"Ecological Drift",1
"PC.114","HPC1501","HPC1497",-1.72254689060262,-1,"Homogenizing dispersal",1
"PC.115","HPC1502","HPC1497",-2.10680323422785,-0.995,"Environmental filtering",1
"PC.116","HPC1503","HPC1497",-1.3801147533433,0.148,"Ecological Drift",1
"PC.117","HPC1504","HPC1497",-1.39388721201691,-0.664,"Ecological Drift",1
"PC.118","HPC1506","HPC1497",-0.167139891850563,-0.768,"Ecological Drift",1
"PC.119","HPC1507","HPC1497",-3.06257334474025,-0.943,"Environmental filtering",1
"PC.120","HPC1512","HPC1497",-1.52472628442324,-0.912,"Ecological Drift",1
"PC.121","HPC1515","HPC1497",-2.93100322329047,-0.975,"Environmental filtering",1
"PC.122","HPC1517","HPC1497",-0.679811775188797,-0.996,"Homogenizing dispersal",1
"PC.123","HPC1518","HPC1497",-1.87103601672666,-0.368,"Ecological Drift",1
"PC.124","HPC1519","HPC1497",-1.97346246621913,-0.947,"Ecological Drift",1
"PC.125","HPC1520","HPC1497",-0.973378127872537,0.561,"Ecological Drift",1
"PC.126","HPC1518KNZ","HPC1497",-1.77381379389038,0.939,"Ecological Drift",1
"PC.127","HPC1500","HPC1498",-1.11596436201834,0.937,"Ecological Drift",1
"PC.128","HPC1501","HPC1498",-2.62508651574114,-0.749,"Environmental filtering",1
"PC.129","HPC1502","HPC1498",-2.97178281027848,-0.931,"Environmental filtering",1
"PC.130","HPC1503","HPC1498",-1.9585342347179,-0.084,"Ecological Drift",1
"PC.131","HPC1504","HPC1498",-2.290675929487,0.0169999999999999,"Environmental filtering",1
"PC.132","HPC1506","HPC1498",-0.719050724822424,0.563,"Ecological Drift",1
"PC.133","HPC1507","HPC1498",-4.05910302465707,-1,"Environmental filtering",1
"PC.134","HPC1512","HPC1498",-2.5724101754643,-0.589,"Environmental filtering",1
"PC.135","HPC1515","HPC1498",-4.2022104436478,-0.536,"Environmental filtering",1
"PC.136","HPC1517","HPC1498",-1.193258491079,-0.382,"Ecological Drift",1
"PC.137","HPC1518","HPC1498",-2.8910654266668,-0.38,"Environmental filtering",1
"PC.138","HPC1519","HPC1498",-2.8819242477581,-0.233,"Environmental filtering",1
"PC.139","HPC1520","HPC1498",-1.70251059933108,0.237,"Ecological Drift",1
"PC.140","HPC1518KNZ","HPC1498",-2.71991998423178,0.994,"Environmental filtering",1
"PC.141","HPC1501","HPC1500",-0.570174128763309,0.422,"Ecological Drift",1
"PC.142","HPC1502","HPC1500",-0.771277958596813,0.289,"Ecological Drift",1
"PC.143","HPC1503","HPC1500",-0.38597309114617,0.895,"Ecological Drift",1
"PC.144","HPC1504","HPC1500",-0.0408889596227272,0.648,"Ecological Drift",1
"PC.145","HPC1506","HPC1500",1.02830267482362,0.614,"Ecological Drift",1
"PC.146","HPC1507","HPC1500",-0.920127884227791,0.834,"Ecological Drift",1
"PC.147","HPC1512","HPC1500",0.311753449034087,-0.974,"Homogenizing dispersal",1
"PC.148","HPC1515","HPC1500",-0.940577572513843,0.046,"Ecological Drift",1
"PC.149","HPC1517","HPC1500",0.0301383152506904,-0.0580000000000001,"Ecological Drift",1
"PC.150","HPC1518","HPC1500",-0.0236425599654764,0.98,"Dispersal limitation",1
"PC.151","HPC1519","HPC1500",-0.207787312517916,0.987,"Dispersal limitation",1
"PC.152","HPC1520","HPC1500",0.426782726823328,0.996,"Dispersal limitation",1
"PC.153","HPC1518KNZ","HPC1500",-0.382856883310148,0.998,"Dispersal limitation",1
"PC.154","HPC1502","HPC1501",-2.09397591350374,-0.959,"Environmental filtering",1
"PC.155","HPC1503","HPC1501",-1.63295017977404,-0.859,"Ecological Drift",1
"PC.156","HPC1504","HPC1501",-1.56578240117216,-0.952,"Homogenizing dispersal",1
"PC.157","HPC1506","HPC1501",-0.408719911252766,-0.233,"Ecological Drift",1
"PC.158","HPC1507","HPC1501",-2.3229253891272,-1,"Environmental filtering",1
"PC.159","HPC1512","HPC1501",-1.23282306881639,-0.96,"Homogenizing dispersal",1
"PC.160","HPC1515","HPC1501",-2.31851782149229,-0.963,"Environmental filtering",1
"PC.161","HPC1517","HPC1501",-1.10500754429429,-1,"Homogenizing dispersal",1
"PC.162","HPC1518","HPC1501",-1.74274894736861,-0.245,"Ecological Drift",1
"PC.163","HPC1519","HPC1501",-1.54570725383935,-0.98,"Homogenizing dispersal",1
"PC.164","HPC1520","HPC1501",-1.26186566032055,-0.389,"Ecological Drift",1
"PC.165","HPC1518KNZ","HPC1501",-2.08076792307693,0.722,"Environmental filtering",1
"PC.166","HPC1503","HPC1502",-1.81486949181424,-0.937,"Ecological Drift",1
"PC.167","HPC1504","HPC1502",-1.91087735884467,-0.828,"Ecological Drift",1
"PC.168","HPC1506","HPC1502",-0.509899392345268,-0.771,"Ecological Drift",1
"PC.169","HPC1507","HPC1502",-2.76263030706095,-0.92,"Environmental filtering",1
"PC.170","HPC1512","HPC1502",-1.46857913736268,-0.97,"Homogenizing dispersal",1
"PC.171","HPC1515","HPC1502",-2.53569579371522,-0.957,"Environmental filtering",1
"PC.172","HPC1517","HPC1502",-1.39998689595009,-0.798,"Ecological Drift",1
"PC.173","HPC1518","HPC1502",-2.04078912373665,-0.583,"Environmental filtering",1
"PC.174","HPC1519","HPC1502",-1.80972738893315,-0.441,"Ecological Drift",1
"PC.175","HPC1520","HPC1502",-1.53978202044724,-0.25,"Ecological Drift",1
"PC.176","HPC1518KNZ","HPC1502",-2.35715209369874,0.459,"Environmental filtering",1
"PC.177","HPC1504","HPC1503",-1.50733528669766,-0.708,"Ecological Drift",1
"PC.178","HPC1506","HPC1503",-0.260452804464079,-0.779,"Ecological Drift",1
"PC.179","HPC1507","HPC1503",-1.76765660585648,-0.411,"Ecological Drift",1
"PC.180","HPC1512","HPC1503",-0.816979281806709,-0.365,"Ecological Drift",1
"PC.181","HPC1515","HPC1503",-1.68356043430669,-0.763,"Ecological Drift",1
"PC.182","HPC1517","HPC1503",-1.30510136421176,-0.863,"Ecological Drift",1
"PC.183","HPC1518","HPC1503",-1.39182763418876,0.713,"Ecological Drift",1
"PC.184","HPC1519","HPC1503",-1.03578498110377,-0.592,"Ecological Drift",1
"PC.185","HPC1520","HPC1503",-1.21113009668641,-0.21,"Ecological Drift",1
"PC.186","HPC1518KNZ","HPC1503",-2.03463592095194,0.961,"Environmental filtering",1
"PC.187","HPC1506","HPC1504",0.10968723176176,0.976,"Dispersal limitation",1
"PC.188","HPC1507","HPC1504",-2.07431388834332,0.459,"Environmental filtering",1
"PC.189","HPC1512","HPC1504",-0.718061729813584,-0.053,"Ecological Drift",1
"PC.190","HPC1515","HPC1504",-1.98687443567035,0.572,"Ecological Drift",1
"PC.191","HPC1517","HPC1504",-1.01060755802438,-0.627,"Ecological Drift",1
"PC.192","HPC1518","HPC1504",-1.37951873525281,0.853,"Ecological Drift",1
"PC.193","HPC1519","HPC1504",-1.09400317734774,0.821,"Ecological Drift",1
"PC.194","HPC1520","HPC1504",-0.995803112770776,0.934,"Ecological Drift",1
"PC.195","HPC1518KNZ","HPC1504",-2.08114536099413,1,"Environmental filtering",1
"PC.196","HPC1507","HPC1506",-0.557648483320812,-0.119,"Ecological Drift",1
"PC.197","HPC1512","HPC1506",0.534668908506073,-0.492,"Ecological Drift",1
"PC.198","HPC1515","HPC1506",-0.604855575543532,-0.881,"Ecological Drift",1
"PC.199","HPC1517","HPC1506",0.101258750983413,-0.849,"Ecological Drift",1
"PC.200","HPC1518","HPC1506",0.197010493016154,0.135,"Ecological Drift",1
"PC.201","HPC1519","HPC1506",0.0473377031720031,-0.498,"Ecological Drift",1
"PC.202","HPC1520","HPC1506",0.523137643905341,0.76,"Ecological Drift",1
"PC.203","HPC1518KNZ","HPC1506",-0.205875110445944,0.716,"Ecological Drift",1
"PC.204","HPC1512","HPC1507",-2.25823716618881,-0.707,"Environmental filtering",1
"PC.205","HPC1515","HPC1507",-3.71197655241966,-0.994,"Environmental filtering",1
"PC.206","HPC1517","HPC1507",-1.05077209876132,-0.451,"Ecological Drift",1
"PC.207","HPC1518","HPC1507",-2.64207889159429,-0.018,"Environmental filtering",1
"PC.208","HPC1519","HPC1507",-2.59494877041822,-0.865,"Environmental filtering",1
"PC.209","HPC1520","HPC1507",-1.44568259037378,-0.338,"Ecological Drift",1
"PC.210","HPC1518KNZ","HPC1507",-2.40079963201857,0.975,"Environmental filtering",1
"PC.211","HPC1515","HPC1512",-2.24186180861153,-0.713,"Environmental filtering",1
"PC.212","HPC1517","HPC1512",-0.227646348891545,0.12,"Ecological Drift",1
"PC.213","HPC1518","HPC1512",-0.983390304708794,-0.914,"Ecological Drift",1
"PC.214","HPC1519","HPC1512",-1.26608342315954,0.0580000000000001,"Ecological Drift",1
"PC.215","HPC1520","HPC1512",-0.157605090769916,-0.0659999999999999,"Ecological Drift",1
"PC.216","HPC1518KNZ","HPC1512",-0.99469586953689,0.161,"Ecological Drift",1
"PC.217","HPC1517","HPC1515",-0.97730166662565,-0.963,"Homogenizing dispersal",1
"PC.218","HPC1518","HPC1515",-2.58084382751763,0.78,"Environmental filtering",1
"PC.219","HPC1519","HPC1515",-2.50244224480365,-0.998,"Environmental filtering",1
"PC.220","HPC1520","HPC1515",-1.42199088775652,-0.368,"Ecological Drift",1
"PC.221","HPC1518KNZ","HPC1515",-2.12970818715884,0.707,"Environmental filtering",1
"PC.222","HPC1518","HPC1517",-0.748878484955456,-0.768,"Ecological Drift",1
"PC.223","HPC1519","HPC1517",-0.449352572260733,-0.669,"Ecological Drift",1
"PC.224","HPC1520","HPC1517",-0.773576757910333,-0.139,"Ecological Drift",1
"PC.225","HPC1518KNZ","HPC1517",-1.55118733368305,0.572,"Ecological Drift",1
"PC.226","HPC1519","HPC1518",-1.48818498128462,0.804,"Ecological Drift",1
"PC.227","HPC1520","HPC1518",-0.762511338239414,-0.667,"Ecological Drift",1
"PC.228","HPC1518KNZ","HPC1518",-1.55305412073824,-1,"Homogenizing dispersal",1
"PC.229","HPC1520","HPC1519",-0.575679415251856,0.164,"Ecological Drift",1
"PC.230","HPC1518KNZ","HPC1519",-1.31229377096044,0.99,"Dispersal limitation",1
"PC.231","HPC1518KNZ","HPC1520",-1.62897700982227,0.984,"Dispersal limitation",1
"RR.1","HPC1522","HPC1521",-0.749164744491414,-0.341,"Ecological Drift",1
"RR.2","HPC1524","HPC1521",-0.771656546784858,-0.93,"Ecological Drift",1
"RR.3","HPC1525","HPC1521",-0.680836891678697,-0.0600000000000001,"Ecological Drift",1
"RR.4","HPC1526","HPC1521",-0.886143023795667,-0.898,"Ecological Drift",1
"RR.5","HPC1527","HPC1521",-0.93874587756967,0.632,"Ecological Drift",1
"RR.6","HPC1528","HPC1521",0.513954754402462,-0.074,"Ecological Drift",1
"RR.7","HPC1529","HPC1521",0.0333368992826205,-0.541,"Ecological Drift",1
"RR.8","HPC1531","HPC1521",-0.472335002587825,-0.827,"Ecological Drift",1
"RR.9","HPC1532","HPC1521",-1.35985157434672,-0.966,"Homogenizing dispersal",1
"RR.10","HPC1533","HPC1521",-1.74776524649227,-0.344,"Ecological Drift",1
"RR.11","HPC1534","HPC1521",-0.424527817008264,-0.777,"Ecological Drift",1
"RR.12","HPC1536","HPC1521",-0.447368368089865,-0.734,"Ecological Drift",1
"RR.13","HPC1539","HPC1521",0.411451983304844,0.246,"Ecological Drift",1
"RR.14","HPC1540","HPC1521",-1.12902843227239,-1,"Homogenizing dispersal",1
"RR.15","HPC1541","HPC1521",-0.961302127401519,-0.999,"Homogenizing dispersal",1
"RR.16","HPC1542","HPC1521",-1.22120711641458,-0.942,"Ecological Drift",1
"RR.17","HPC1544","HPC1521",-0.599742040197348,-0.824,"Ecological Drift",1
"RR.18","HPC1546","HPC1521",-0.04865738988151,-0.811,"Ecological Drift",1
"RR.19","HPC1547","HPC1521",-1.24136341691071,-0.968,"Homogenizing dispersal",1
"RR.20","HPC1549","HPC1521",-0.755910358252223,-0.351,"Ecological Drift",1
"RR.21","HPC1550","HPC1521",-1.32069049474114,-0.992,"Homogenizing dispersal",1
"RR.22","HPC1524","HPC1522",-0.877171479007959,-0.403,"Ecological Drift",1
"RR.23","HPC1525","HPC1522",-0.435585442459541,-0.347,"Ecological Drift",1
"RR.24","HPC1526","HPC1522",-0.797991135859635,-1,"Homogenizing dispersal",1
"RR.25","HPC1527","HPC1522",-0.796796286925685,-0.757,"Ecological Drift",1
"RR.26","HPC1528","HPC1522",0.803488398085787,-0.583,"Ecological Drift",1
"RR.27","HPC1529","HPC1522",0.203682993562661,0.346,"Ecological Drift",1
"RR.28","HPC1531","HPC1522",-0.491114346198404,0.487,"Ecological Drift",1
"RR.29","HPC1532","HPC1522",-1.52396022942859,0.447,"Ecological Drift",1
"RR.30","HPC1533","HPC1522",-2.05089912296466,0.874,"Environmental filtering",1
"RR.31","HPC1534","HPC1522",-0.363041504185888,0.687,"Ecological Drift",1
"RR.32","HPC1536","HPC1522",-0.470530966989325,0.817,"Ecological Drift",1
"RR.33","HPC1539","HPC1522",0.675522617795484,0.998,"Dispersal limitation",1
"RR.34","HPC1540","HPC1522",-1.5196848582859,-0.311,"Ecological Drift",1
"RR.35","HPC1541","HPC1522",-0.890545837608247,0.594,"Ecological Drift",1
"RR.36","HPC1542","HPC1522",-1.05677451909172,0.258,"Ecological Drift",1
"RR.37","HPC1544","HPC1522",-0.422950764831217,-0.994,"Homogenizing dispersal",1
"RR.38","HPC1546","HPC1522",0.0769601700787124,0.218,"Ecological Drift",1
"RR.39","HPC1547","HPC1522",-1.19837491410208,-0.508,"Ecological Drift",1
"RR.40","HPC1549","HPC1522",-0.590738674626205,0.834,"Ecological Drift",1
"RR.41","HPC1550","HPC1522",-1.45851068970761,-0.511,"Ecological Drift",1
"RR.42","HPC1525","HPC1524",-0.553573337785962,-0.915,"Ecological Drift",1
"RR.43","HPC1526","HPC1524",-0.8707618410791,-1,"Homogenizing dispersal",1
"RR.44","HPC1527","HPC1524",-0.908234752826294,-0.801,"Ecological Drift",1
"RR.45","HPC1528","HPC1524",0.54032056911159,-0.982,"Homogenizing dispersal",1
"RR.46","HPC1529","HPC1524",0.0158087973525247,0.34,"Ecological Drift",1
"RR.47","HPC1531","HPC1524",-0.54824713583388,-0.116,"Ecological Drift",1
"RR.48","HPC1532","HPC1524",-1.3472687010144,-1,"Homogenizing dispersal",1
